Price,Age,KM,Fuel_Type,HP,Metallic,Automatic,CC,Doors,Gears,QuartTax,Weight,Guarantee,BOVAG,Period,KM.sqrt,Price.log,HP.cube,QuartTax.cube
13500,23,46986,1,90,1,0,2000,3,5,210,1165,0,1,3,216.76254288967917,9.51044496442652,0.22651656746142707,5.838917879920168
13750,23,72937,1,90,1,0,2000,3,5,210,1165,0,1,3,270.06850982667345,9.528794103094718,0.22651656746142707,5.838917879920168
13950,24,41711,1,90,1,0,2000,3,5,210,1165,1,1,3,204.232710406536,9.543234787249512,0.22651656746142707,5.838917879920168
14950,26,48000,1,90,0,0,2000,3,5,210,1165,1,1,3,219.08902300206645,9.612466578818832,0.22651656746142707,5.838917879920168
13750,30,38500,1,90,0,0,2000,3,5,210,1170,1,1,3,196.21416870348583,9.528794103094718,0.22651656746142707,5.838917879920168
12950,32,61000,1,90,0,0,2000,3,5,210,1170,0,1,3,246.9817807045694,9.468851067127684,0.22651656746142707,5.838917879920168
16900,27,94612,1,90,1,0,2000,3,5,210,1245,0,1,3,307.5906370486592,9.735068900911164,0.22651656746142707,5.838917879920168
18600,30,75889,1,90,1,0,2000,3,5,210,1245,1,1,3,275.47958182050445,9.830916859701293,0.22651656746142707,5.838917879920168
21500,27,19700,0,192,0,0,1800,3,5,100,1185,0,1,3,140.356688476182,9.975808214115753,0.17640487975723823,4.570881896148751
12950,23,71138,1,69,0,0,1900,3,5,185,1105,0,1,3,266.7170785682837,9.468851067127684,0.24727476628545803,5.599724624165487
20950,25,31461,0,192,0,0,1800,3,6,100,1185,1,1,12,177.37248941140788,9.949893925350283,0.17640487975723823,4.570881896148751
19950,22,43610,0,192,0,0,1800,3,6,100,1185,1,1,3,208.83007446246816,9.90098442231801,0.17640487975723823,4.570881896148751
19600,25,32189,0,192,0,0,1800,3,6,100,1185,1,1,3,179.41293152947478,9.883284845218608,0.17640487975723823,4.570881896148751
21500,31,23000,0,192,1,0,1800,3,6,100,1185,1,1,3,151.65750888103102,9.975808214115753,0.17640487975723823,4.570881896148751
22500,32,34131,0,192,1,0,1800,3,6,100,1185,1,1,3,184.74577126418887,10.021270588192511,0.17640487975723823,4.570881896148751
22000,28,18739,0,192,0,0,1800,3,6,100,1185,0,1,3,136.89046716261873,9.998797732340453,0.17640487975723823,4.570881896148751
22750,30,34000,0,192,1,0,1800,3,5,100,1185,0,1,3,184.39088914585776,10.032320424379096,0.17640487975723823,4.570881896148751
17950,24,21716,0,110,1,0,1600,3,5,85,1105,0,0,18,147.36349615830918,9.795345393916424,0.21200222253455903,4.332197480900356
16750,24,25563,0,110,0,0,1600,3,5,19,1065,0,0,3,159.8843331912167,9.726153537253213,0.21200222253455903,2.642339933726462
16950,30,64359,0,110,1,0,1600,3,5,85,1105,1,1,3,253.69075663098172,9.738023112808596,0.21200222253455903,4.332197480900356
15950,30,67660,0,110,1,0,1600,3,5,85,1105,1,1,3,260.1153590236455,9.67721410821299,0.21200222253455903,4.332197480900356
16950,29,43905,0,110,0,1,1600,3,5,100,1170,0,1,3,209.53519990684143,9.738023112808596,0.21200222253455903,4.570881896148751
15950,28,56349,0,110,1,0,1600,3,5,85,1120,0,1,3,237.37944308638018,9.67721410821299,0.21200222253455903,4.332197480900356
16950,28,32220,0,110,1,0,1600,3,5,85,1120,1,1,3,179.4993036198191,9.738023112808596,0.21200222253455903,4.332197480900356
16250,29,25813,0,110,1,0,1600,3,5,85,1120,1,1,3,160.6642461781712,9.695848187757884,0.21200222253455903,4.332197480900356
15950,25,28450,0,110,1,0,1600,3,5,85,1120,0,1,3,168.67127793433,9.67721410821299,0.21200222253455903,4.332197480900356
17495,27,34545,0,110,1,0,1600,3,5,85,1120,1,1,3,185.86285266292455,9.769670404801788,0.21200222253455903,4.332197480900356
